R0	sample_rate	migration_rate
6.1067599999999995	0.00419	0.00274
3.9411199999999997	0.00337	0.004520000000000001
5.83136	0.0009599999999999999	0.00301
4.419980000000001	0.00313	0.00321
3.8592800000000005	0.00432	0.00317
4.192880000000001	0.00099	0.0041600000000000005
3.2726	0.00172	0.00172
3.62912	0.004529999999999999	0.00267
4.8032	0.00476	0.00084
5.45822	0.004070000000000001	0.00049
4.54724	0.0047	0.00151
2.35922	0.00387	0.0049700000000000005
4.022419999999999	0.00402	0.0035399999999999997
5.05682	0.00196	0.0023899999999999998
6.81578	0.00244	0.004229999999999999
4.33754	0.00477	0.00151
4.2641599999999995	0.00236	0.00343
3.5753	0.00496	0.0046700000000000005
7.980739999999999	0.00026000000000000003	0.00112
6.20108	0.00028	0.00316
5.5019599999999995	0.00064	0.00082
2.1386	0.00186	0.00419
4.92794	0.0018899999999999998	0.0001
2.85914	0.0033200000000000005	0.00468
3.66704	0.0025800000000000003	0.00417
6.87692	0.00296	0.00441
6.74072	0.00112	0.00123
3.98234	0.0013	0.0023
4.1387	0.00082	0.0036
7.03862	0.0021100000000000003	0.00238
4.22384	0.0034	0.00016
5.63654	0.00179	0.00282
7.52078	0.00252	0.00054
4.90868	0.0025800000000000003	0.00045999999999999996
7.83224	0.00042	0.0035399999999999997
2.12486	0.00496	0.00253
2.8730599999999997	0.00461	0.00197
5.27252	0.00474	0.00461
2.5334	0.00435	0.0033200000000000005
2.88092	0.00278	0.00385
2.87744	0.00218	0.0025
5.46734	0.00317	0.0022600000000000003
3.60698	0.00361	0.00489
5.67554	0.0011099999999999999	0.00299
4.30754	0.00418	0.00229
2.77088	0.0015300000000000001	0.0032700000000000003
6.15602	0.00402	0.0013
2.84006	0.0025	0.0007599999999999999
3.77156	0.00232	0.0035700000000000003
4.52984	0.0019100000000000002	0.00313
4.0631	0.00032	0.00419
3.65714	0.0029	0.0029100000000000003
3.7173800000000004	0.00137	0.00041
3.07628	0.00086	0.0017800000000000001
4.49156	0.0017399999999999998	0.00288
5.17934	0.00159	0.0045899999999999995
7.0892	0.0017	0.0012900000000000001
5.37194	0.00476	0.00118
2.71886	0.00116	0.00186
2.4577400000000003	0.00179	0.00044
4.10318	0.00084	0.00233
4.9619599999999995	0.00476	0.00245
4.02608	0.00073	0.00037
3.7794199999999996	0.0048200000000000005	0.00033
6.2939	0.0035399999999999997	0.00443
3.6302	0.00411	0.00056
7.7861	0.00207	0.0016
3.6913400000000003	0.00148	0.00367
2.7941	0.00212	0.00465
4.03394	0.0027300000000000002	0.00035
3.94424	0.0030800000000000003	0.0032700000000000003
4.15226	0.00483	0.0006
5.5019599999999995	0.00487	0.00496
4.84586	0.00449	0.0008
7.23968	0.00168	0.0015199999999999999
3.4095800000000005	0.0041	0.00095
5.65214	0.0048200000000000005	0.00445
4.09274	0.00426	0.0049299999999999995
4.7234	0.00257	0.0035399999999999997
3.3224	0.00396	0.00066
3.92942	0.00183	0.0018399999999999998
6.26282	0.0043100000000000005	0.00124
4.64156	0.00143	0.00164
2.22572	0.00456	0.0018899999999999998
5.77094	0.0019100000000000002	0.00346
2.55536	0.00085	0.0036
2.23928	0.0019100000000000002	0.00403
3.32312	0.00394	0.00292
2.78	0.00247	0.0008300000000000001
2.2160599999999997	0.00045	0.00265
4.1819	0.00498	0.00206
6.25676	0.00331	0.00125
4.19252	0.00441	0.00175
3.9212	0.00424	0.00221
4.69886	0.0003	0.002
5.6732	0.00317	0.00088
2.5193	0.00209	0.00105
3.25664	0.0043100000000000005	0.0012
2.6108	0.00271	0.00126
3.398	0.00073	0.00262
4.10774	0.004079999999999999	0.00352
3.52256	0.0008	0.0008
4.88048	0.00265	0.00374
2.74304	0.00161	0.00395
4.40402	0.00064	0.00084
3.69248	0.00412	0.00329
2.25632	0.00451	0.00318
3.5705	0.00307	0.00107
5.675	0.00305	0.00396
3.4742	0.00123	0.00281
6.9044	0.00315	0.00476
3.2951	0.00193	0.001
4.831580000000001	0.0034100000000000003	0.00264
3.7463	0.00371	0.00366
4.32494	0.0033299999999999996	0.00125
3.16856	0.0016899999999999999	0.00023999999999999998
4.9859599999999995	0.0023899999999999998	0.00037999999999999997
3.15062	0.00483	0.00413
6.627739999999999	0.0027300000000000002	0.00055
6.554119999999999	0.0041	0.0013
3.58184	0.00392	0.0038200000000000005
2.9074400000000002	0.0043	0.00108
3.20336	0.00305	0.00026000000000000003
4.8083599999999995	0.00335	0.0006
4.9854199999999995	0.004229999999999999	0.00224
